season,round,circuit,location,driver,team,qualifying_position,pole_position,finish_position,weather,tire_strategy,pit_stops,incidents,penalties,points,podium,win,dnf
2024,21,São Paulo Grand Prix,Interlagos,Yuki Tsunoda,Racing Bulls,16,0,17,Wet,3-Stop,3,0,0,0,0,0,0
2024,21,São Paulo Grand Prix,Interlagos,Esteban Ocon,Alpine,19,0,18,Wet,2-Stop,2,0,0,0,0,0,0
2024,21,São Paulo Grand Prix,Interlagos,Kevin Magnussen,Haas,14,0,19,Wet,2-Stop,2,0,0,0,0,0,0
2024,21,São Paulo Grand Prix,Interlagos,Alexander Albon,Williams,20,0,20,Wet,2-Stop,2,0,0,0,0,0,0
2024,22,Las Vegas Grand Prix,Las Vegas,Lewis Hamilton,Mercedes,2,0,1,Dry,2-Stop,2,0,0,25,1,1,0
2024,22,Las Vegas Grand Prix,Las Vegas,Max Verstappen,Red Bull,1,1,2,Dry,3-Stop,3,0,0,18,1,0,0
2024,22,Las Vegas Grand Prix,Las Vegas,Sergio Perez,Red Bull,3,0,3,Dry,2-Stop,2,1,0,15,1,0,0
2024,22,Las Vegas Grand Prix,Las Vegas,Carlos Sainz,Ferrari,4,0,4,Dry,2-Stop,2,0,0,12,0,0,0
2024,22,Las Vegas Grand Prix,Las Vegas,Charles Leclerc,Ferrari,6,0,5,Dry,1-Stop,1,0,0,10,0,0,0
2024,22,Las Vegas Grand Prix,Las Vegas,Oscar Piastri,McLaren,7,0,6,Dry,2-Stop,2,0,0,8,0,0,0
2024,22,Las Vegas Grand Prix,Las Vegas,Lance Stroll,Aston Martin,13,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2024,22,Las Vegas Grand Prix,Las Vegas,Lando Norris,McLaren,8,0,8,Dry,2-Stop,2,0,0,4,0,0,0
2024,22,Las Vegas Grand Prix,Las Vegas,Fernando Alonso,Aston Martin,9,0,9,Dry,1-Stop,1,0,0,2,0,0,0
2024,22,Las Vegas Grand Prix,Las Vegas,George Russell,Mercedes,5,0,10,Dry,3-Stop,3,0,0,1,0,0,0
2024,22,Las Vegas Grand Prix,Las Vegas,Yuki Tsunoda,Racing Bulls,11,0,11,Dry,2-Stop,2,0,0,0,0,0,0
2024,22,Las Vegas Grand Prix,Las Vegas,Valtteri Bottas,Kick Sauber,17,0,12,Dry,2-Stop,2,0,0,0,0,0,0
2024,22,Las Vegas Grand Prix,Las Vegas,Pierre Gasly,Alpine,12,0,13,Dry,2-Stop,2,0,0,0,0,0,0
2024,22,Las Vegas Grand Prix,Las Vegas,Esteban Ocon,Alpine,10,0,14,Dry,2-Stop,2,1,0,0,0,0,0
2024,22,Las Vegas Grand Prix,Las Vegas,Daniel Ricciardo,Racing Bulls,16,0,15,Dry,2-Stop,2,0,0,0,0,0,0
2024,22,Las Vegas Grand Prix,Las Vegas,Kevin Magnussen,Haas,20,0,16,Dry,2-Stop,2,0,1,0,0,0,0
2024,22,Las Vegas Grand Prix,Las Vegas,Nico Hulkenberg,Haas,15,0,17,Dry,1-Stop,1,0,0,0,0,0,0
2024,22,Las Vegas Grand Prix,Las Vegas,Zhou Guanyu,Kick Sauber,19,0,18,Dry,3-Stop,3,0,0,0,0,0,0
2024,22,Las Vegas Grand Prix,Las Vegas,Logan Sargeant,Williams,18,0,19,Dry,1-Stop,1,0,0,0,0,0,0
2024,22,Las Vegas Grand Prix,Las Vegas,Alexander Albon,Williams,14,0,20,Dry,2-Stop,2,0,0,0,0,0,0
2024,23,Qatar Grand Prix,Lusail,Max Verstappen,Red Bull,2,0,1,Dry,1-Stop,1,0,0,25,1,1,0
2024,23,Qatar Grand Prix,Lusail,Lewis Hamilton,Mercedes,7,0,2,Dry,1-Stop,1,0,0,18,1,0,0
2024,23,Qatar Grand Prix,Lusail,George Russell,Mercedes,5,0,3,Dry,2-Stop,2,0,0,15,1,0,0
2024,23,Qatar Grand Prix,Lusail,Lando Norris,McLaren,1,1,4,Dry,1-Stop,1,0,0,12,0,0,0
2024,23,Qatar Grand Prix,Lusail,Oscar Piastri,McLaren,3,0,5,Dry,1-Stop,1,0,0,10,0,0,0
2024,23,Qatar Grand Prix,Lusail,Pierre Gasly,Alpine,14,0,6,Dry,3-Stop,3,0,0,8,0,0,0
2024,23,Qatar Grand Prix,Lusail,Carlos Sainz,Ferrari,10,0,7,Dry,1-Stop,1,1,0,6,0,0,0
2024,23,Qatar Grand Prix,Lusail,Yuki Tsunoda,Racing Bulls,9,0,8,Dry,3-Stop,3,1,0,4,0,0,0
2024,23,Qatar Grand Prix,Lusail,Sergio Perez,Red Bull,8,0,9,Dry,3-Stop,3,0,0,2,0,0,0
2024,23,Qatar Grand Prix,Lusail,Fernando Alonso,Aston Martin,6,0,10,Dry,2-Stop,2,0,0,1,0,0,0
2024,23,Qatar Grand Prix,Lusail,Daniel Ricciardo,Racing Bulls,11,0,11,Dry,2-Stop,2,1,0,0,0,0,0
2024,23,Qatar Grand Prix,Lusail,Charles Leclerc,Ferrari,4,0,12,Dry,2-Stop,2,1,1,0,0,0,0
2024,23,Qatar Grand Prix,Lusail,Esteban Ocon,Alpine,13,0,13,Dry,3-Stop,3,0,1,0,0,0,0
2024,23,Qatar Grand Prix,Lusail,Lance Stroll,Aston Martin,20,0,14,Dry,2-Stop,2,0,0,0,0,0,0
2024,23,Qatar Grand Prix,Lusail,Kevin Magnussen,Haas,12,0,15,Dry,2-Stop,2,0,0,0,0,0,0
2024,23,Qatar Grand Prix,Lusail,Zhou Guanyu,Kick Sauber,15,0,16,Dry,2-Stop,2,0,0,0,0,0,0
2024,23,Qatar Grand Prix,Lusail,Nico Hulkenberg,Haas,19,0,17,Dry,2-Stop,2,0,0,0,0,0,0
2024,23,Qatar Grand Prix,Lusail,Alexander Albon,Williams,16,0,18,Dry,1-Stop,1,0,1,0,0,0,0
2024,23,Qatar Grand Prix,Lusail,Valtteri Bottas,Kick Sauber,18,0,19,Dry,1-Stop,1,0,0,0,0,0,0
2024,23,Qatar Grand Prix,Lusail,Logan Sargeant,Williams,17,0,20,Dry,2-Stop,2,0,0,0,0,0,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,Lewis Hamilton,Mercedes,6,0,1,Dry,2-Stop,2,1,0,25,1,1,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,Lando Norris,McLaren,8,0,2,Dry,1-Stop,1,0,1,18,1,0,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,Max Verstappen,Red Bull,2,0,3,Dry,2-Stop,2,0,0,15,1,0,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,Sergio Perez,Red Bull,3,0,4,Dry,3-Stop,3,0,0,12,0,0,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,Charles Leclerc,Ferrari,5,0,5,Dry,2-Stop,2,0,0,10,0,0,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,Oscar Piastri,McLaren,4,0,6,Dry,3-Stop,3,0,0,8,0,0,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,Lance Stroll,Aston Martin,9,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,Pierre Gasly,Alpine,18,0,8,Dry,2-Stop,2,0,0,4,0,0,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,George Russell,Mercedes,1,1,9,Dry,2-Stop,2,0,1,2,0,0,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,Carlos Sainz,Ferrari,7,0,10,Dry,1-Stop,1,0,0,1,0,0,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,Daniel Ricciardo,Racing Bulls,15,0,11,Dry,1-Stop,1,0,0,0,0,0,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,Nico Hulkenberg,Haas,19,0,12,Dry,3-Stop,3,0,0,0,0,0,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,Fernando Alonso,Aston Martin,11,0,13,Dry,2-Stop,2,0,0,0,0,0,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,Zhou Guanyu,Kick Sauber,12,0,14,Dry,2-Stop,2,0,0,0,0,0,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,Logan Sargeant,Williams,16,0,15,Dry,3-Stop,3,0,0,0,0,0,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,Yuki Tsunoda,Racing Bulls,10,0,16,Dry,3-Stop,3,0,1,0,0,0,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,Esteban Ocon,Alpine,17,0,17,Dry,2-Stop,2,0,0,0,0,0,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,Alexander Albon,Williams,14,0,18,Dry,2-Stop,2,0,0,0,0,0,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,Valtteri Bottas,Kick Sauber,20,0,19,Dry,2-Stop,2,0,0,0,0,0,0
2024,24,Abu Dhabi Grand Prix,Yas Marina,Kevin Magnussen,Haas,13,0,20,Dry,2-Stop,2,1,0,0,0,0,0
2025,1,Bahrain Grand Prix,Sakhir,Lewis Hamilton,Ferrari,1,1,1,Dry,3-Stop,3,0,0,25,1,1,0
2025,1,Bahrain Grand Prix,Sakhir,Charles Leclerc,Ferrari,2,0,2,Dry,1-Stop,1,1,0,18,1,0,0
2025,1,Bahrain Grand Prix,Sakhir,Oscar Piastri,McLaren,3,0,3,Dry,2-Stop,2,0,0,15,1,0,0
2025,1,Bahrain Grand Prix,Sakhir,Fernando Alonso,Aston Martin,9,0,4,Dry,2-Stop,2,0,0,12,0,0,0
2025,1,Bahrain Grand Prix,Sakhir,Liam Lawson,Red Bull,19,0,5,Dry,2-Stop,2,0,0,10,0,0,0
2025,1,Bahrain Grand Prix,Sakhir,George Russell,Mercedes,7,0,6,Dry,3-Stop,3,0,0,8,0,0,0
2025,1,Bahrain Grand Prix,Sakhir,Isack Hadjar,Racing Bulls,11,0,7,Dry,1-Stop,1,0,0,6,0,0,0
2025,1,Bahrain Grand Prix,Sakhir,Lance Stroll,Aston Martin,18,0,8,Dry,2-Stop,2,0,0,4,0,0,0
2025,1,Bahrain Grand Prix,Sakhir,Nico Hulkenberg,Kick Sauber,20,0,9,Dry,2-Stop,2,0,0,2,0,0,0
2025,1,Bahrain Grand Prix,Sakhir,Pierre Gasly,Alpine,10,0,10,Dry,1-Stop,1,0,0,1,0,0,0
2025,1,Bahrain Grand Prix,Sakhir,Max Verstappen,Red Bull,5,0,11,Dry,2-Stop,2,0,0,0,0,0,0
2025,1,Bahrain Grand Prix,Sakhir,Gabriel Bortoleto,Kick Sauber,15,0,12,Dry,1-Stop,1,0,1,0,0,0,0
2025,1,Bahrain Grand Prix,Sakhir,Esteban Ocon,Haas,13,0,13,Dry,2-Stop,2,0,0,0,0,0,0
2025,1,Bahrain Grand Prix,Sakhir,Kimi Antonelli,Mercedes,12,0,14,Dry,1-Stop,1,0,0,0,0,0,0
2025,1,Bahrain Grand Prix,Sakhir,Lando Norris,McLaren,4,0,15,Dry,1-Stop,1,0,0,0,0,0,0
2025,1,Bahrain Grand Prix,Sakhir,Yuki Tsunoda,Racing Bulls,8,0,16,Dry,2-Stop,2,1,0,0,0,0,0
2025,1,Bahrain Grand Prix,Sakhir,Carlos Sainz,Williams,6,0,17,Dry,2-Stop,2,0,1,0,0,0,0
2025,1,Bahrain Grand Prix,Sakhir,Jack Doohan,Alpine,16,0,18,Dry,1-Stop,1,0,0,0,0,0,0
2025,1,Bahrain Grand Prix,Sakhir,Oliver Bearman,Haas,17,0,19,Dry,2-Stop,2,0,0,0,0,0,0
2025,1,Bahrain Grand Prix,Sakhir,Alexander Albon,Williams,14,0,20,Dry,2-Stop,2,0,0,0,0,0,0
2025,2,Saudi Arabian Grand Prix,Jeddah,Fernando Alonso,Aston Martin,7,0,1,Dry,3-Stop,3,0,0,25,1,1,0
2025,2,Saudi Arabian Grand Prix,Jeddah,Lewis Hamilton,Ferrari,3,0,2,Dry,2-Stop,2,0,0,18,1,0,0
2025,2,Saudi Arabian Grand Prix,Jeddah,Charles Leclerc,Ferrari,4,0,3,Dry,2-Stop,2,0,0,15,1,0,0
2025,2,Saudi Arabian Grand Prix,Jeddah,Isack Hadjar,Racing Bulls,19,0,4,Dry,1-Stop,1,0,0,12,0,0,0
2025,2,Saudi Arabian Grand Prix,Jeddah,Lando Norris,McLaren,1,1,5,Dry,1-Stop,1,1,0,10,0,0,0
2025,2,Saudi Arabian Grand Prix,Jeddah,Oscar Piastri,McLaren,2,0,6,Dry,1-Stop,1,0,0,8,0,0,0
2025,2,Saudi Arabian Grand Prix,Jeddah,Lance Stroll,Aston Martin,16,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2025,2,Saudi Arabian Grand Prix,Jeddah,Max Verstappen,Red Bull,6,0,8,Dry,2-Stop,2,0,0,4,0,0,0
2025,2,Saudi Arabian Grand Prix,Jeddah,Kimi Antonelli,Mercedes,12,0,9,Dry,2-Stop,2,0,1,2,0,0,0
2025,2,Saudi Arabian Grand Prix,Jeddah,Carlos Sainz,Williams,8,0,10,Dry,3-Stop,3,0,0,1,0,0,0
2025,2,Saudi Arabian Grand Prix,Jeddah,Alexander Albon,Williams,9,0,11,Dry,3-Stop,3,0,0,0,0,0,0
2025,2,Saudi Arabian Grand Prix,Jeddah,Yuki Tsunoda,Racing Bulls,11,0,12,Dry,2-Stop,2,0,0,0,0,0,0
2025,2,Saudi Arabian Grand Prix,Jeddah,George Russell,Mercedes,5,0,13,Dry,2-Stop,2,0,0,0,0,0,0
2025,2,Saudi Arabian Grand Prix,Jeddah,Jack Doohan,Alpine,18,0,14,Dry,3-Stop,3,0,0,0,0,0,0
2025,2,Saudi Arabian Grand Prix,Jeddah,Nico Hulkenberg,Kick Sauber,13,0,15,Dry,2-Stop,2,0,0,0,0,0,0
2025,2,Saudi Arabian Grand Prix,Jeddah,Liam Lawson,Red Bull,10,0,16,Dry,2-Stop,2,0,0,0,0,0,0
2025,2,Saudi Arabian Grand Prix,Jeddah,Esteban Ocon,Haas,15,0,17,Dry,2-Stop,2,0,0,0,0,0,0
2025,2,Saudi Arabian Grand Prix,Jeddah,Oliver Bearman,Haas,17,0,18,Dry,2-Stop,2,0,0,0,0,0,0
2025,2,Saudi Arabian Grand Prix,Jeddah,Pierre Gasly,Alpine,14,0,19,Dry,3-Stop,3,0,0,0,0,0,0
2025,2,Saudi Arabian Grand Prix,Jeddah,Gabriel Bortoleto,Kick Sauber,20,0,20,Dry,2-Stop,2,0,0,0,0,0,0
2025,3,Australian Grand Prix,Melbourne,Lando Norris,McLaren,9,0,1,Dry,2-Stop,2,0,0,25,1,1,0
2025,3,Australian Grand Prix,Melbourne,Lewis Hamilton,Ferrari,1,1,2,Dry,1-Stop,1,0,0,18,1,0,0
2025,3,Australian Grand Prix,Melbourne,George Russell,Mercedes,2,0,3,Dry,1-Stop,1,0,0,15,1,0,0
2025,3,Australian Grand Prix,Melbourne,Charles Leclerc,Ferrari,3,0,4,Dry,2-Stop,2,0,0,12,0,0,0
2025,3,Australian Grand Prix,Melbourne,Max Verstappen,Red Bull,6,0,5,Dry,1-Stop,1,0,0,10,0,0,0
2025,3,Australian Grand Prix,Melbourne,Liam Lawson,Red Bull,4,0,6,Dry,1-Stop,1,1,0,8,0,0,0
2025,3,Australian Grand Prix,Melbourne,Oscar Piastri,McLaren,7,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2025,3,Australian Grand Prix,Melbourne,Kimi Antonelli,Mercedes,14,0,8,Dry,2-Stop,2,0,0,4,0,0,0
2025,3,Australian Grand Prix,Melbourne,Isack Hadjar,Racing Bulls,10,0,9,Dry,1-Stop,1,0,0,2,0,0,0
2025,3,Australian Grand Prix,Melbourne,Pierre Gasly,Alpine,16,0,10,Dry,1-Stop,1,1,0,1,0,0,0
2025,3,Australian Grand Prix,Melbourne,Fernando Alonso,Aston Martin,5,0,11,Dry,2-Stop,2,0,0,0,0,0,0
2025,3,Australian Grand Prix,Melbourne,Alexander Albon,Williams,20,0,12,Dry,2-Stop,2,0,0,0,0,0,0
2025,3,Australian Grand Prix,Melbourne,Nico Hulkenberg,Kick Sauber,19,0,13,Dry,1-Stop,1,0,0,0,0,0,0
2025,3,Australian Grand Prix,Melbourne,Gabriel Bortoleto,Kick Sauber,18,0,14,Dry,3-Stop,3,0,0,0,0,0,0
2025,3,Australian Grand Prix,Melbourne,Yuki Tsunoda,Racing Bulls,13,0,15,Dry,1-Stop,1,0,0,0,0,0,0
2025,3,Australian Grand Prix,Melbourne,Lance Stroll,Aston Martin,12,0,16,Dry,2-Stop,2,0,0,0,0,0,0
2025,3,Australian Grand Prix,Melbourne,Carlos Sainz,Williams,8,0,17,Dry,1-Stop,1,0,0,0,0,0,0
2025,3,Australian Grand Prix,Melbourne,Oliver Bearman,Haas,15,0,18,Dry,1-Stop,1,0,0,0,0,0,0
2025,3,Australian Grand Prix,Melbourne,Esteban Ocon,Haas,17,0,19,Dry,1-Stop,1,0,0,0,0,0,0
2025,3,Australian Grand Prix,Melbourne,Jack Doohan,Alpine,11,0,20,Dry,2-Stop,2,0,0,0,0,0,0
2025,4,Japanese Grand Prix,Suzuka,Max Verstappen,Red Bull,2,0,1,Wet,3-Stop,3,1,0,25,1,1,0
2025,4,Japanese Grand Prix,Suzuka,Charles Leclerc,Ferrari,8,0,2,Wet,3-Stop,3,1,0,18,1,0,0
2025,4,Japanese Grand Prix,Suzuka,Fernando Alonso,Aston Martin,10,0,3,Wet,2-Stop,2,0,0,15,1,0,0
2025,4,Japanese Grand Prix,Suzuka,Lando Norris,McLaren,4,0,4,Wet,2-Stop,2,0,0,12,0,0,0
2025,4,Japanese Grand Prix,Suzuka,Oscar Piastri,McLaren,3,0,5,Wet,1-Stop,1,1,0,10,0,0,0
2025,4,Japanese Grand Prix,Suzuka,Gabriel Bortoleto,Kick Sauber,17,0,6,Wet,1-Stop,1,0,0,8,0,0,0
2025,4,Japanese Grand Prix,Suzuka,Liam Lawson,Red Bull,11,0,7,Wet,3-Stop,3,0,0,6,0,0,0
2025,4,Japanese Grand Prix,Suzuka,Alexander Albon,Williams,14,0,8,Wet,2-Stop,2,1,0,4,0,0,0
2025,4,Japanese Grand Prix,Suzuka,George Russell,Mercedes,6,0,9,Wet,2-Stop,2,0,0,2,0,0,0
2025,4,Japanese Grand Prix,Suzuka,Kimi Antonelli,Mercedes,5,0,10,Wet,2-Stop,2,0,0,1,0,0,0
2025,4,Japanese Grand Prix,Suzuka,Lewis Hamilton,Ferrari,1,1,11,Wet,3-Stop,3,0,0,0,0,0,0
2025,4,Japanese Grand Prix,Suzuka,Pierre Gasly,Alpine,12,0,12,Wet,2-Stop,2,0,0,0,0,0,0
2025,4,Japanese Grand Prix,Suzuka,Lance Stroll,Aston Martin,16,0,13,Wet,1-Stop,1,0,0,0,0,0,0
2025,4,Japanese Grand Prix,Suzuka,Carlos Sainz,Williams,7,0,14,Wet,2-Stop,2,0,0,0,0,0,0
2025,4,Japanese Grand Prix,Suzuka,Oliver Bearman,Haas,15,0,15,Wet,3-Stop,3,1,0,0,0,0,0
2025,4,Japanese Grand Prix,Suzuka,Isack Hadjar,Racing Bulls,18,0,16,Wet,3-Stop,3,0,0,0,0,0,0
2025,4,Japanese Grand Prix,Suzuka,Yuki Tsunoda,Racing Bulls,9,0,17,Wet,2-Stop,2,0,0,0,0,0,0
2025,4,Japanese Grand Prix,Suzuka,Esteban Ocon,Haas,13,0,18,Wet,3-Stop,3,0,0,0,0,0,0
2025,4,Japanese Grand Prix,Suzuka,Nico Hulkenberg,Kick Sauber,19,0,19,Wet,3-Stop,3,0,0,0,0,0,0
2025,4,Japanese Grand Prix,Suzuka,Jack Doohan,Alpine,20,0,20,Wet,2-Stop,2,0,0,0,0,0,0
2025,5,Chinese Grand Prix,Shanghai,Oscar Piastri,McLaren,8,0,1,Dry,2-Stop,2,0,0,25,1,1,0
2025,5,Chinese Grand Prix,Shanghai,George Russell,Mercedes,5,0,2,Dry,2-Stop,2,0,0,18,1,0,0
2025,5,Chinese Grand Prix,Shanghai,Lando Norris,McLaren,1,1,3,Dry,1-Stop,1,0,0,15,1,0,0
2025,5,Chinese Grand Prix,Shanghai,Charles Leclerc,Ferrari,3,0,4,Dry,2-Stop,2,0,0,12,0,0,0
2025,5,Chinese Grand Prix,Shanghai,Lewis Hamilton,Ferrari,2,0,5,Dry,3-Stop,3,1,0,10,0,0,0
2025,5,Chinese Grand Prix,Shanghai,Fernando Alonso,Aston Martin,4,0,6,Dry,2-Stop,2,0,0,8,0,0,0
2025,5,Chinese Grand Prix,Shanghai,Liam Lawson,Red Bull,9,0,7,Dry,2-Stop,2,0,1,6,0,0,0
2025,5,Chinese Grand Prix,Shanghai,Kimi Antonelli,Mercedes,12,0,8,Dry,2-Stop,2,0,0,4,0,0,0
2025,5,Chinese Grand Prix,Shanghai,Pierre Gasly,Alpine,13,0,9,Dry,1-Stop,1,0,0,2,0,0,0
2025,5,Chinese Grand Prix,Shanghai,Nico Hulkenberg,Kick Sauber,15,0,10,Dry,1-Stop,1,0,0,1,0,0,0
2025,5,Chinese Grand Prix,Shanghai,Carlos Sainz,Williams,7,0,11,Dry,3-Stop,3,0,0,0,0,0,0
2025,5,Chinese Grand Prix,Shanghai,Jack Doohan,Alpine,18,0,12,Dry,3-Stop,3,1,0,0,0,0,0
2025,5,Chinese Grand Prix,Shanghai,Oliver Bearman,Haas,16,0,13,Dry,2-Stop,2,0,0,0,0,0,0
2025,5,Chinese Grand Prix,Shanghai,Max Verstappen,Red Bull,6,0,14,Dry,3-Stop,3,0,0,0,0,0,0
2025,5,Chinese Grand Prix,Shanghai,Lance Stroll,Aston Martin,11,0,15,Dry,2-Stop,2,1,0,0,0,0,0
2025,5,Chinese Grand Prix,Shanghai,Esteban Ocon,Haas,14,0,16,Dry,3-Stop,3,0,0,0,0,0,0
2025,5,Chinese Grand Prix,Shanghai,Alexander Albon,Williams,20,0,17,Dry,1-Stop,1,1,0,0,0,0,0
2025,5,Chinese Grand Prix,Shanghai,Isack Hadjar,Racing Bulls,10,0,18,Dry,3-Stop,3,1,0,0,0,0,0
2025,5,Chinese Grand Prix,Shanghai,Gabriel Bortoleto,Kick Sauber,17,0,19,Dry,2-Stop,2,0,0,0,0,0,0
2025,5,Chinese Grand Prix,Shanghai,Yuki Tsunoda,Racing Bulls,19,0,20,Dry,1-Stop,1,0,0,0,0,0,0
2025,6,Miami Grand Prix,Miami,Charles Leclerc,Ferrari,2,0,1,Dry,2-Stop,2,1,0,25,1,1,0
2025,6,Miami Grand Prix,Miami,Lewis Hamilton,Ferrari,5,0,2,Dry,2-Stop,2,0,1,18,1,0,0
2025,6,Miami Grand Prix,Miami,George Russell,Mercedes,6,0,3,Dry,3-Stop,3,0,0,15,1,0,0
2025,6,Miami Grand Prix,Miami,Max Verstappen,Red Bull,4,0,4,Dry,2-Stop,2,0,0,12,0,0,0
2025,6,Miami Grand Prix,Miami,Lando Norris,McLaren,3,0,5,Dry,2-Stop,2,0,0,10,0,0,0
2025,6,Miami Grand Prix,Miami,Oscar Piastri,McLaren,1,1,6,Dry,3-Stop,3,0,0,8,0,0,0
2025,6,Miami Grand Prix,Miami,Yuki Tsunoda,Racing Bulls,12,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2025,6,Miami Grand Prix,Miami,Liam Lawson,Red Bull,13,0,8,Dry,1-Stop,1,1,0,4,0,0,0
2025,6,Miami Grand Prix,Miami,Fernando Alonso,Aston Martin,8,0,9,Dry,2-Stop,2,0,0,2,0,0,0
2025,6,Miami Grand Prix,Miami,Kimi Antonelli,Mercedes,15,0,10,Dry,2-Stop,2,0,0,1,0,0,0
2025,6,Miami Grand Prix,Miami,Carlos Sainz,Williams,11,0,11,Dry,2-Stop,2,0,0,0,0,0,0
2025,6,Miami Grand Prix,Miami,Alexander Albon,Williams,18,0,12,Dry,2-Stop,2,0,0,0,0,0,0
2025,6,Miami Grand Prix,Miami,Isack Hadjar,Racing Bulls,9,0,13,Dry,1-Stop,1,0,0,0,0,0,0
2025,6,Miami Grand Prix,Miami,Gabriel Bortoleto,Kick Sauber,20,0,14,Dry,2-Stop,2,1,1,0,0,0,0
2025,6,Miami Grand Prix,Miami,Lance Stroll,Aston Martin,16,0,15,Dry,2-Stop,2,0,0,0,0,0,0
2025,6,Miami Grand Prix,Miami,Oliver Bearman,Haas,19,0,16,Dry,2-Stop,2,0,0,0,0,0,0
2025,6,Miami Grand Prix,Miami,Nico Hulkenberg,Kick Sauber,10,0,17,Dry,2-Stop,2,0,0,0,0,0,0
2025,6,Miami Grand Prix,Miami,Pierre Gasly,Alpine,17,0,18,Dry,1-Stop,1,0,0,0,0,0,0
2025,6,Miami Grand Prix,Miami,Esteban Ocon,Haas,7,0,19,Dry,1-Stop,1,1,0,0,0,0,0
2025,6,Miami Grand Prix,Miami,Jack Doohan,Alpine,14,0,20,Dry,2-Stop,2,0,0,0,0,0,0
2025,7,Emilia Romagna Grand Prix,Imola,Isack Hadjar,Racing Bulls,12,0,1,Mixed,1-Stop,1,1,0,25,1,1,0
2025,7,Emilia Romagna Grand Prix,Imola,Esteban Ocon,Haas,19,0,2,Mixed,3-Stop,3,0,0,18,1,0,0
2025,7,Emilia Romagna Grand Prix,Imola,Charles Leclerc,Ferrari,5,0,3,Mixed,2-Stop,2,0,0,15,1,0,0
2025,7,Emilia Romagna Grand Prix,Imola,Lewis Hamilton,Ferrari,3,0,4,Mixed,3-Stop,3,1,0,12,0,0,0
2025,7,Emilia Romagna Grand Prix,Imola,Max Verstappen,Red Bull,1,1,5,Mixed,2-Stop,2,0,1,10,0,0,0
2025,7,Emilia Romagna Grand Prix,Imola,Jack Doohan,Alpine,18,0,6,Mixed,1-Stop,1,0,0,8,0,0,0
2025,7,Emilia Romagna Grand Prix,Imola,Yuki Tsunoda,Racing Bulls,7,0,7,Mixed,2-Stop,2,1,0,6,0,0,0
2025,7,Emilia Romagna Grand Prix,Imola,Liam Lawson,Red Bull,9,0,8,Mixed,2-Stop,2,0,0,4,0,0,0
2025,7,Emilia Romagna Grand Prix,Imola,Lando Norris,McLaren,2,0,9,Mixed,2-Stop,2,0,0,2,0,0,0
2025,7,Emilia Romagna Grand Prix,Imola,Oscar Piastri,McLaren,4,0,10,Mixed,3-Stop,3,0,0,1,0,0,0
2025,7,Emilia Romagna Grand Prix,Imola,Pierre Gasly,Alpine,13,0,11,Mixed,3-Stop,3,0,0,0,0,0,0
2025,7,Emilia Romagna Grand Prix,Imola,Carlos Sainz,Williams,14,0,12,Mixed,1-Stop,1,0,0,0,0,0,0
2025,7,Emilia Romagna Grand Prix,Imola,Kimi Antonelli,Mercedes,6,0,13,Mixed,3-Stop,3,0,0,0,0,0,0
2025,7,Emilia Romagna Grand Prix,Imola,Lance Stroll,Aston Martin,15,0,14,Mixed,1-Stop,1,0,0,0,0,0,0
2025,7,Emilia Romagna Grand Prix,Imola,George Russell,Mercedes,8,0,15,Mixed,2-Stop,2,0,0,0,0,0,0
2025,7,Emilia Romagna Grand Prix,Imola,Alexander Albon,Williams,16,0,16,Mixed,3-Stop,3,0,0,0,0,0,0
2025,7,Emilia Romagna Grand Prix,Imola,Nico Hulkenberg,Kick Sauber,10,0,17,Mixed,1-Stop,1,0,0,0,0,0,0
2025,7,Emilia Romagna Grand Prix,Imola,Gabriel Bortoleto,Kick Sauber,17,0,18,Mixed,2-Stop,2,0,0,0,0,0,0
2025,7,Emilia Romagna Grand Prix,Imola,Fernando Alonso,Aston Martin,11,0,19,Mixed,3-Stop,3,1,0,0,0,0,0
2025,7,Emilia Romagna Grand Prix,Imola,Oliver Bearman,Haas,20,0,20,Mixed,2-Stop,2,0,0,0,0,0,0
2025,8,Monaco Grand Prix,Monaco,Lewis Hamilton,Ferrari,1,1,1,Dry,1-Stop,1,0,0,25,1,1,0
