season,round,circuit,location,driver,team,qualifying_position,pole_position,finish_position,weather,tire_strategy,pit_stops,incidents,penalties,points,podium,win,expert_confidence_score,expert_sentiment_score,expert_prediction_count,reg_power_unit_impact,reg_aero_impact,reg_tire_impact,reg_combined_impact,circuit_type,circuit_win_rate,circuit_podium_rate,circuit_avg_finish,circuit_avg_qual,circuit_appearances,circuit_performance_index,driver_form_momentum,driver_form_momentum_score,points_momentum,team_upgrade_trajectory,h2h_qual_win_rate,h2h_race_win_rate,combined_performance_index,cpi_race_rank
2025.0,2.0,Saudi Arabian Grand Prix,Jeddah,Gabriel Bortoleto,Kick Sauber,20.0,0,20.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,20.0,20.0,1,0.0,12.0,0.4,0.0,0.193,0.417,0.375,0.339,18
2025.0,3.0,Australian Grand Prix,Melbourne,Lando Norris,Mclaren,9.0,0,1.0,Dry,2-Stop,2.0,0.0,0.0,25.0,1,1,0.725,1.0,1,0.5,0.5,0.5,0.5,balanced,0.333,0.333,5.0,6.0,3,0.75,7.04604842136687,0.648,8.7,-0.107,0.5,0.708,0.6987,5
2025.0,3.0,Australian Grand Prix,Melbourne,Lewis Hamilton,Ferrari,1.0,1,2.0,Dry,1-Stop,1.0,0.0,0.0,18.0,1,0,0.55,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.667,3.0,2.67,3,0.85,1.4564660379844896,0.927,21.8,0.36,0.708,0.542,0.7466,3
2025.0,3.0,Australian Grand Prix,Melbourne,George Russell,Mercedes,2.0,0,3.0,Dry,1-Stop,1.0,0.0,0.0,15.0,1,0,0.91,1.0,1,0.5,0.5,0.5,0.5,balanced,0.333,1.0,2.0,4.0,3,0.9,8.751138442575733,0.562,4.62,-0.407,0.708,0.75,0.7689,2
2025.0,3.0,Australian Grand Prix,Melbourne,Charles Leclerc,Ferrari,3.0,0,4.0,Dry,2-Stop,2.0,0.0,0.0,12.0,0,0,0.825,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.333,3.67,3.0,3,0.816,4.680728024597721,0.766,12.02,0.36,0.292,0.458,0.7875,1
2025.0,3.0,Australian Grand Prix,Melbourne,Max Verstappen,Red Bull,6.0,0,5.0,Dry,1-Stop,1.0,0.0,0.0,10.0,0,0,0.725,-1.0,1,0.5,0.5,0.5,0.5,balanced,0.333,0.333,4.0,9.67,3,0.8,6.074734342163295,0.696,9.77,-0.34,0.833,0.708,0.7101,4
2025.0,3.0,Australian Grand Prix,Melbourne,Liam Lawson,Red Bull,4.0,0,6.0,Dry,1-Stop,1.0,1.0,0.0,8.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,9.5,6.0,2,0.525,13.041644364930054,0.348,2.69,-0.34,0.167,0.292,0.4222,12
2025.0,3.0,Australian Grand Prix,Melbourne,Oscar Piastri,Mclaren,7.0,0,7.0,Dry,2-Stop,2.0,0.0,0.0,6.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,12.33,6.33,3,0.383,5.129219819682316,0.744,9.98,-0.107,0.5,0.292,0.5035,9
2025.0,3.0,Australian Grand Prix,Melbourne,Kimi Antonelli,Mercedes,14.0,0,8.0,Dry,2-Stop,2.0,0.0,0.0,4.0,0,0,0.675,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.5,5.0,8.0,2,0.75,10.344707106849976,0.483,1.46,-0.407,0.292,0.25,0.5727,7
2025.0,3.0,Australian Grand Prix,Melbourne,Isack Hadjar,Racing Bulls,10.0,0,9.0,Dry,1-Stop,1.0,0.0,0.0,2.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,14.5,6.5,2,0.275,4.806824264109985,0.76,10.39,0.087,0.417,0.625,0.5245,8
2025.0,3.0,Australian Grand Prix,Melbourne,Pierre Gasly,Alpine,16.0,0,10.0,Dry,1-Stop,1.0,1.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,10.67,15.67,3,0.466,12.17049843958955,0.391,2.17,-0.3,0.708,0.542,0.4455,11
2025.0,3.0,Australian Grand Prix,Melbourne,Fernando Alonso,Aston Martin,5.0,0,11.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,12.67,9.33,3,0.367,6.211192445288706,0.689,11.02,0.373,0.833,0.833,0.6563,6
2025.0,3.0,Australian Grand Prix,Melbourne,Alexander Albon,Williams,20.0,0,12.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,10.67,15.33,3,0.466,16.540838146383287,0.173,0.0,0.313,0.292,0.292,0.401,14
2025.0,3.0,Australian Grand Prix,Melbourne,Nico Hulkenberg,Kick Sauber,19.0,0,13.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,16.0,17.33,3,0.2,13.50820363665813,0.325,0.48,0.08,0.583,0.625,0.3899,16
2025.0,3.0,Australian Grand Prix,Melbourne,Gabriel Bortoleto,Kick Sauber,18.0,0,14.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,11.5,14.0,2,0.425,17.84846862904004,0.108,0.0,0.08,0.417,0.375,0.367,17
2025.0,3.0,Australian Grand Prix,Melbourne,Yuki Tsunoda,Racing Bulls,13.0,0,15.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,14.0,14.5,2,0.3,13.018106116951255,0.349,0.59,0.087,0.583,0.375,0.3979,15
2025.0,3.0,Australian Grand Prix,Melbourne,Lance Stroll,Aston Martin,12.0,0,16.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,17.0,17.67,3,0.15,8.266553580695483,0.587,4.64,0.373,0.167,0.167,0.4179,13
2025.0,3.0,Australian Grand Prix,Melbourne,Carlos Sainz,Williams,8.0,0,17.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,12.33,11.33,3,0.383,10.566481261761153,0.472,2.75,0.313,0.708,0.708,0.4994,10
2025.0,3.0,Australian Grand Prix,Melbourne,Oliver Bearman,Haas,15.0,0,18.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,12.5,11.0,2,0.375,18.268941421369995,0.087,0.0,-0.06,0.333,0.583,0.3605,18
2025.0,3.0,Australian Grand Prix,Melbourne,Esteban Ocon,Haas,17.0,0,19.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,15.33,14.67,3,0.234,15.106290180086365,0.245,0.0,-0.06,0.667,0.417,0.3483,19
2025.0,3.0,Australian Grand Prix,Melbourne,Jack Doohan,Alpine,11.0,0,20.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,20.0,11.0,1,0.0,15.075765685479979,0.246,0.0,-0.3,0.292,0.458,0.2763,20
2025.0,4.0,Japanese Grand Prix,Suzuka,Max Verstappen,Red Bull,2.0,0,1.0,Wet,3-Stop,3.0,1.0,0.0,25.0,1,1,0.725,-1.0,1,0.5,0.5,0.5,0.5,downforce,1.0,1.0,1.0,1.5,2,0.95,6.1034723261728745,0.695,9.11,-0.133,0.833,0.708,0.7621,2
2025.0,4.0,Japanese Grand Prix,Suzuka,Charles Leclerc,Ferrari,8.0,0,2.0,Wet,3-Stop,3.0,1.0,0.0,18.0,1,0,0.825,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,1.0,2.5,7.0,2,0.875,4.4413287256478995,0.778,12.19,0.167,0.292,0.458,0.7943,1
2025.0,4.0,Japanese Grand Prix,Suzuka,Fernando Alonso,Aston Martin,10.0,0,3.0,Wet,2-Stop,2.0,0.0,0.0,15.0,1,0,0.74,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.5,5.0,9.0,2,0.75,7.448118512347497,0.628,8.41,-0.113,0.833,0.833,0.711,5
2025.0,4.0,Japanese Grand Prix,Suzuka,Lando Norris,Mclaren,4.0,0,4.0,Wet,2-Stop,2.0,0.0,0.0,12.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,6.0,3.0,2,0.7,5.086907694275959,0.746,14.17,0.047,0.5,0.708,0.7208,4
2025.0,4.0,Japanese Grand Prix,Suzuka,Oscar Piastri,Mclaren,3.0,0,5.0,Wet,1-Stop,1.0,1.0,0.0,10.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.5,3.5,4.0,2,0.825,5.631857723581579,0.718,8.92,0.047,0.5,0.292,0.6224,7
2025.0,4.0,Japanese Grand Prix,Suzuka,Gabriel Bortoleto,Kick Sauber,17.0,0,6.0,Wet,1-Stop,1.0,0.0,0.0,8.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,6.0,17.0,1,0.7,15.470527867859296,0.226,0.0,0.027,0.417,0.375,0.4671,12
2025.0,4.0,Japanese Grand Prix,Suzuka,Liam Lawson,Red Bull,11.0,0,7.0,Wet,3-Stop,3.0,0.0,0.0,6.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,7.0,11.0,1,0.65,8.885635133959136,0.556,5.92,-0.133,0.167,0.292,0.5226,9
2025.0,4.0,Japanese Grand Prix,Suzuka,Alexander Albon,Williams,14.0,0,8.0,Wet,2-Stop,2.0,1.0,0.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,13.5,14.5,2,0.325,14.825825960464163,0.259,0.0,0.187,0.292,0.292,0.3787,16
2025.0,4.0,Japanese Grand Prix,Suzuka,George Russell,Mercedes,6.0,0,9.0,Wet,2-Stop,2.0,0.0,0.0,2.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,9.0,8.0,2,0.55,6.85723157185785,0.657,8.16,-0.033,0.708,0.75,0.7249,3
2025.0,4.0,Japanese Grand Prix,Suzuka,Kimi Antonelli,Mercedes,5.0,0,10.0,Wet,2-Stop,2.0,0.0,0.0,1.0,0,0,0.675,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,10.0,5.0,1,0.5,9.425138225073583,0.529,2.64,-0.033,0.292,0.25,0.5421,8
2025.0,4.0,Japanese Grand Prix,Suzuka,Lewis Hamilton,Ferrari,1.0,1,11.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.55,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,11.0,2.5,2,0.45,1.6655181177238731,0.917,20.34,0.167,0.708,0.542,0.6268,6
2025.0,4.0,Japanese Grand Prix,Suzuka,Pierre Gasly,Alpine,12.0,0,12.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.0,13.0,2,0.4,11.423917505505235,0.429,2.0,-0.133,0.708,0.542,0.4484,13
2025.0,4.0,Japanese Grand Prix,Suzuka,Lance Stroll,Aston Martin,16.0,0,13.0,Wet,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,14.0,12.5,2,0.3,10.776591009511996,0.461,3.08,-0.113,0.167,0.167,0.3943,15
2025.0,4.0,Japanese Grand Prix,Suzuka,Carlos Sainz,Williams,7.0,0,14.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,10.0,7.0,2,0.5,13.144266877331958,0.343,1.07,0.187,0.708,0.708,0.4885,10
2025.0,4.0,Japanese Grand Prix,Suzuka,Oliver Bearman,Haas,15.0,0,15.0,Wet,3-Stop,3.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,15.0,15.0,1,0.25,18.186323723225847,0.091,0.0,-0.12,0.333,0.583,0.3249,18
2025.0,4.0,Japanese Grand Prix,Suzuka,Isack Hadjar,Racing Bulls,18.0,0,16.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,16.0,18.0,1,0.2,7.091373124955813,0.645,5.82,0.107,0.417,0.625,0.4758,11
2025.0,4.0,Japanese Grand Prix,Suzuka,Yuki Tsunoda,Racing Bulls,9.0,0,17.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,13.5,13.5,2,0.325,13.811790663787033,0.309,0.46,0.107,0.583,0.375,0.3952,14
2025.0,4.0,Japanese Grand Prix,Suzuka,Esteban Ocon,Haas,13.0,0,18.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,15.5,13.0,2,0.225,16.411689708035723,0.179,0.0,-0.12,0.667,0.417,0.3249,18
2025.0,4.0,Japanese Grand Prix,Suzuka,Nico Hulkenberg,Kick Sauber,19.0,0,19.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,17.5,17.5,2,0.125,13.040498218319264,0.348,0.38,0.027,0.583,0.625,0.3729,17
2025.0,4.0,Japanese Grand Prix,Suzuka,Jack Doohan,Alpine,20.0,0,20.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,20.0,20.0,1,0.0,17.784177239237316,0.111,0.0,-0.133,0.292,0.458,0.2511,20
2025.0,5.0,Chinese Grand Prix,Shanghai,Oscar Piastri,Mclaren,8.0,0,1.0,Dry,2-Stop,2.0,0.0,0.0,25.0,1,1,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.333,0.333,9.67,7.67,3,0.516,5.49209128991505,0.725,9.16,0.2,0.5,0.292,0.5524,9
2025.0,5.0,Chinese Grand Prix,Shanghai,George Russell,Mercedes,5.0,0,2.0,Dry,2-Stop,2.0,0.0,0.0,18.0,1,0,0.91,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,1.0,2.33,5.0,3,0.884,7.864147028026946,0.607,5.64,0.093,0.708,0.75,0.8074,1
2025.0,5.0,Chinese Grand Prix,Shanghai,Lando Norris,Mclaren,1.0,1,3.0,Dry,1-Stop,1.0,0.0,0.0,15.0,1,0,0.725,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.333,9.67,3.67,3,0.516,4.846484563428451,0.758,13.69,0.2,0.5,0.708,0.685,3
2025.0,5.0,Chinese Grand Prix,Shanghai,Charles Leclerc,Ferrari,3.0,0,4.0,Dry,2-Stop,2.0,0.0,0.0,12.0,0,0,0.825,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,5.67,4.33,3,0.716,3.0130807935947392,0.849,15.07,-0.207,0.292,0.458,0.748,2
2025.0,5.0,Chinese Grand Prix,Shanghai,Lewis Hamilton,Ferrari,2.0,0,5.0,Dry,3-Stop,3.0,1.0,0.0,10.0,0,0,0.55,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.667,3.33,4.0,3,0.834,4.529703337224615,0.774,14.24,-0.207,0.708,0.542,0.6672,4
2025.0,5.0,Chinese Grand Prix,Shanghai,Fernando Alonso,Aston Martin,4.0,0,6.0,Dry,2-Stop,2.0,0.0,0.0,8.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,12.67,11.0,3,0.367,5.842438629838451,0.708,11.11,-0.207,0.833,0.833,0.6255,5
2025.0,5.0,Chinese Grand Prix,Shanghai,Liam Lawson,Red Bull,9.0,0,7.0,Dry,2-Stop,2.0,0.0,1.0,6.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,7.0,8.5,2,0.65,8.219658898119363,0.589,5.93,0.247,0.167,0.292,0.5548,8
2025.0,5.0,Chinese Grand Prix,Shanghai,Kimi Antonelli,Mercedes,12.0,0,8.0,Dry,2-Stop,2.0,0.0,0.0,4.0,0,0,0.675,1.0,1,0.5,0.5,0.5,0.5,balanced,0.5,0.5,4.5,6.5,2,0.775,9.817169574305863,0.509,1.88,0.093,0.292,0.25,0.6169,6
2025.0,5.0,Chinese Grand Prix,Shanghai,Pierre Gasly,Alpine,13.0,0,9.0,Dry,1-Stop,1.0,0.0,0.0,2.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,11.33,12.0,3,0.434,12.084283259978484,0.396,0.84,-0.06,0.708,0.542,0.4532,11
2025.0,5.0,Chinese Grand Prix,Shanghai,Nico Hulkenberg,Kick Sauber,15.0,0,10.0,Dry,1-Stop,1.0,0.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,10.33,12.0,3,0.484,14.536380931646523,0.273,0.29,-0.027,0.583,0.625,0.4443,13
2025.0,5.0,Chinese Grand Prix,Shanghai,Carlos Sainz,Williams,7.0,0,11.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,9.0,8.33,3,0.55,13.955313924738183,0.302,0.3,0.247,0.708,0.708,0.4945,10
2025.0,5.0,Chinese Grand Prix,Shanghai,Jack Doohan,Alpine,18.0,0,12.0,Dry,3-Stop,3.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,12.0,18.0,1,0.4,18.53097980837514,0.073,0.0,-0.06,0.292,0.458,0.3508,17
2025.0,5.0,Chinese Grand Prix,Shanghai,Oliver Bearman,Haas,16.0,0,13.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,9.0,11.5,2,0.55,16.986799476425485,0.151,0.0,-0.033,0.333,0.583,0.425,14
2025.0,5.0,Chinese Grand Prix,Shanghai,Max Verstappen,Red Bull,6.0,0,14.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.725,-1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,15.67,4.67,3,0.217,4.974588244006678,0.751,12.63,0.247,0.833,0.708,0.6074,7
2025.0,5.0,Chinese Grand Prix,Shanghai,Lance Stroll,Aston Martin,11.0,0,15.0,Dry,2-Stop,2.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,17.0,15.33,3,0.15,11.179584544152483,0.441,2.4,-0.207,0.167,0.167,0.3437,18
2025.0,5.0,Chinese Grand Prix,Shanghai,Esteban Ocon,Haas,14.0,0,16.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,14.67,12.67,3,0.266,17.20713666569513,0.14,0.0,-0.033,0.667,0.417,0.3308,20
2025.0,5.0,Chinese Grand Prix,Shanghai,Alexander Albon,Williams,20.0,0,17.0,Dry,1-Stop,1.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,17.33,15.67,3,0.134,12.427730673444053,0.379,1.24,0.247,0.292,0.292,0.3637,16
2025.0,5.0,Chinese Grand Prix,Shanghai,Isack Hadjar,Racing Bulls,10.0,0,18.0,Dry,3-Stop,3.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,13.0,9.0,2,0.35,10.423171859876604,0.479,3.77,-0.253,0.417,0.625,0.4493,12
2025.0,5.0,Chinese Grand Prix,Shanghai,Gabriel Bortoleto,Kick Sauber,17.0,0,19.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,19.5,15.0,2,0.025,11.823082802459087,0.409,3.08,-0.027,0.417,0.375,0.3343,19
2025.0,5.0,Chinese Grand Prix,Shanghai,Yuki Tsunoda,Racing Bulls,19.0,0,20.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,12.0,19.5,2,0.4,15.316425209068882,0.234,0.0,-0.253,0.583,0.375,0.373,15
2025.0,6.0,Miami Grand Prix,Miami,Charles Leclerc,Ferrari,2.0,0,1.0,Dry,2-Stop,2.0,1.0,0.0,25.0,1,1,0.825,1.0,1,0.5,0.5,0.5,0.5,balanced,0.5,1.0,1.5,4.5,2,0.925,3.1425637562559174,0.843,14.57,-0.127,0.292,0.458,0.8064,1
2025.0,6.0,Miami Grand Prix,Miami,Lewis Hamilton,Ferrari,5.0,0,2.0,Dry,2-Stop,2.0,0.0,1.0,18.0,1,0,0.55,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.5,4.0,3.5,2,0.8,4.989023762624486,0.751,11.97,-0.127,0.708,0.542,0.6571,6
2025.0,6.0,Miami Grand Prix,Miami,George Russell,Mercedes,6.0,0,3.0,Dry,3-Stop,3.0,0.0,0.0,15.0,1,0,0.91,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.5,6.5,7.5,2,0.675,5.945242746701045,0.703,9.8,0.187,0.708,0.75,0.7835,2
2025.0,6.0,Miami Grand Prix,Miami,Max Verstappen,Red Bull,4.0,0,4.0,Dry,2-Stop,2.0,0.0,0.0,12.0,0,0,0.725,-1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,4.0,2.5,2,0.8,7.948052979532553,0.603,8.5,0.08,0.833,0.708,0.7115,4
2025.0,6.0,Miami Grand Prix,Miami,Lando Norris,Mclaren,3.0,0,5.0,Dry,2-Stop,2.0,0.0,0.0,10.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,6.0,4.0,2,0.7,4.526866416894795,0.774,13.71,0.133,0.5,0.708,0.7335,3
2025.0,6.0,Miami Grand Prix,Miami,Oscar Piastri,Mclaren,1.0,1,6.0,Dry,3-Stop,3.0,0.0,0.0,8.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.5,4.5,2.5,2,0.775,4.0543302493767985,0.797,14.18,0.133,0.5,0.292,0.6354,7
2025.0,6.0,Miami Grand Prix,Miami,Yuki Tsunoda,Racing Bulls,12.0,0,7.0,Dry,2-Stop,2.0,0.0,0.0,6.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,8.0,12.5,2,0.6,16.70771945711918,0.165,0.0,-0.5,0.583,0.375,0.3922,13
2025.0,6.0,Miami Grand Prix,Miami,Liam Lawson,Red Bull,13.0,0,8.0,Dry,1-Stop,1.0,1.0,0.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,8.0,13.0,1,0.6,7.901856951105445,0.605,5.95,0.08,0.167,0.292,0.5355,9
2025.0,6.0,Miami Grand Prix,Miami,Fernando Alonso,Aston Martin,8.0,0,9.0,Dry,2-Stop,2.0,0.0,0.0,2.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,8.5,7.0,2,0.575,5.255531530764191,0.737,11.13,-0.187,0.833,0.833,0.6891,5
2025.0,6.0,Miami Grand Prix,Miami,Kimi Antonelli,Mercedes,15.0,0,10.0,Dry,2-Stop,2.0,0.0,0.0,1.0,0,0,0.675,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,10.0,15.0,1,0.5,9.31363913874971,0.534,2.53,0.187,0.292,0.25,0.557,8
2025.0,6.0,Miami Grand Prix,Miami,Carlos Sainz,Williams,11.0,0,11.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.5,0.5,6.0,7.0,2,0.7,13.390423591775377,0.33,0.15,-0.093,0.708,0.708,0.5204,10
2025.0,6.0,Miami Grand Prix,Miami,Alexander Albon,Williams,18.0,0,12.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,14.5,15.0,2,0.275,13.350290275097407,0.332,0.97,-0.093,0.292,0.292,0.3675,16
2025.0,6.0,Miami Grand Prix,Miami,Isack Hadjar,Racing Bulls,9.0,0,13.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,13.0,9.0,1,0.35,12.519994189654362,0.374,2.82,-0.5,0.417,0.625,0.4064,12
2025.0,6.0,Miami Grand Prix,Miami,Gabriel Bortoleto,Kick Sauber,20.0,0,14.0,Dry,2-Stop,2.0,1.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,14.0,20.0,1,0.3,14.269109697896749,0.287,1.93,0.133,0.417,0.375,0.3845,14
2025.0,6.0,Miami Grand Prix,Miami,Lance Stroll,Aston Martin,16.0,0,15.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,14.0,13.5,2,0.3,12.735239795067503,0.363,1.33,-0.187,0.167,0.167,0.3639,17
2025.0,6.0,Miami Grand Prix,Miami,Oliver Bearman,Haas,19.0,0,16.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,16.0,19.0,1,0.2,15.839604522041906,0.208,0.0,0.147,0.333,0.583,0.359,18
2025.0,6.0,Miami Grand Prix,Miami,Nico Hulkenberg,Kick Sauber,10.0,0,17.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,18.0,12.0,2,0.1,13.35529143594159,0.332,0.54,0.133,0.583,0.625,0.3687,15
2025.0,6.0,Miami Grand Prix,Miami,Pierre Gasly,Alpine,17.0,0,18.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,16.5,13.5,2,0.175,11.490865011052726,0.425,0.92,0.227,0.708,0.542,0.4104,11
2025.0,6.0,Miami Grand Prix,Miami,Esteban Ocon,Haas,7.0,0,19.0,Dry,1-Stop,1.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,18.5,12.0,2,0.075,16.851296187550115,0.157,0.0,0.147,0.667,0.417,0.2961,19
2025.0,6.0,Miami Grand Prix,Miami,Jack Doohan,Alpine,14.0,0,20.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,20.0,14.0,1,0.0,16.41305830479815,0.179,0.0,0.227,0.292,0.458,0.2912,20
